timestamp,title,link
7 Hours Ago,Trump tariffs voided by — and ones that are safe from — appeals court ruling,https://www.cnbc.com/2025/08/30/trump-trade-tariffs-appeals.html
10 Hours Ago,"CDC asks staff to return to office Sept. 15, five weeks after HQ shooting",https://www.cnbc.com/2025/08/30/cdc-asks-all-staff-to-return-to-office-sept-15-after-hq-shooting.html
11 Hours Ago,Trump could damage Fed independence: longtime investor Rebecca Patterson,https://www.cnbc.com/2025/08/30/trump-firing-cook-could-damage-fed-independence-rebecca-patterson.html
11 Hours Ago,Look inside the $17 million Brooklyn penthouse in Spike Lee’s ‘Highest 2 Lowest’,https://www.cnbc.com/2025/08/30/look-inside-penthouse-spike-lee-highest-2-lowest-film.html
13 Hours Ago,I’m 78-years-old—my memory is ‘razor sharp’: 5 things I do every day for a healthy brain,https://www.cnbc.com/2025/08/30/im-78-years-old-and-my-memory-is-razor-sharpi-do-5-things-every-day.html
13 Hours Ago,"32-year-old bride spent $18,000 buying 15 dresses before her wedding",https://www.cnbc.com/2025/08/30/why-brides-are-buying-more-wedding-related-outfits-than-ever-experts.html
13 Hours Ago,Powerball jackpot hits $1 billion—here’s after-tax payout by state,https://www.cnbc.com/2025/08/30/powerball-jackpot-nears-1-billion-dollars.html
13 Hours Ago,The 10 private colleges with the best ROI in the U.S.,https://www.cnbc.com/2025/08/30/us-private-colleges-best-roi.html
13 Hours Ago,Walmart’s latest AI innovations represent a shift for big retail,https://www.cnbc.com/2025/08/30/walmart-stores-ai-innovation-retail-shopping-shift.html
13 Hours Ago,Here’s what it really means for Trump to get control of the Federal Reserve board,https://www.cnbc.com/2025/08/30/heres-what-it-really-means-for-trump-to-get-control-of-the-federal-reserve-board.html
14 Hours Ago,"This old tech name is now a top AI play, according to analysts",https://www.cnbc.com/2025/08/30/this-old-tech-name-is-now-a-top-ai-play-according-to-analysts.html
14 Hours Ago,These three stocks are oversold and primed for major gains,https://www.cnbc.com/2025/08/30/these-three-stocks-are-oversold-and-primed-for-major-gains.html
14 Hours Ago,"Five top picks with more upside ahead in September, Morgan Stanley says",https://www.cnbc.com/2025/08/30/morgan-stanley-names-stocks-with-more-upside-in-september.html
14 Hours Ago,The rise of upscale Indian restaurants in the U.S.,https://www.cnbc.com/2025/08/30/upscale-indian-restaurants-us.html
15 Hours Ago,I recently bought my wedding dress. What I wish I knew sooner,https://www.cnbc.com/2025/08/30/i-recently-bought-my-wedding-dress-what-i-wish-i-knew-sooner.html
19 Hours Ago,Saudi Arabia’s big-spending soccer league kicks off its next big play,https://www.cnbc.com/2025/08/30/saudi-pro-league-kicks-off-its-next-big-play-privatization-.html
19 Hours Ago,Global movement to protect kids online fuels a wave of AI safety tech,https://www.cnbc.com/2025/08/30/global-movement-to-protect-kids-online-fuels-a-wave-of-ai-safety-tech.html
"August 29, 2025",Most Trump tariffs ruled illegal by appeals court in huge blow to trade policy,https://www.cnbc.com/2025/08/29/trump-trade-tariffs-appeals-court-ieepa.html
"August 29, 2025","‘AI may eat software,’ but several tech names just wrapped a huge week",https://www.cnbc.com/2025/08/29/ai-software-stocks-mongodb-pure-storage-snowflake.html
"August 29, 2025",Spirit Airlines files for Chapter 11 bankruptcy again,https://www.cnbc.com/2025/08/29/spirit-airlines-chapter-11-bankruptcy.html
"August 29, 2025",Meta changes teen AI chatbot responses as Senate begins probe,https://www.cnbc.com/2025/08/29/meta-ai-chatbot-teen-senate-probe.html
"August 29, 2025",Inaugural Essence HBCU Classic football game to kick off Saturday in Boston,https://www.cnbc.com/2025/08/29/inaugural-essence-hbcu-classic-football-game.html
"August 29, 2025",The stock market had a tough week but a great month. Here’s what happened,https://www.cnbc.com/2025/08/29/the-stock-market-had-a-tough-week-but-a-great-month-heres-what-happened.html
"August 29, 2025",Next week’s jobs report will kick off a tough month for Wall Street,https://www.cnbc.com/2025/08/29/stock-market-next-week-sept-2-5.html
"August 29, 2025","Why investors should rebalance portfolios right now, according to Wells Fargo",https://www.cnbc.com/2025/08/29/why-investors-should-rebalance-their-portfolios-right-now-according-to-wells-fargo.html
"August 29, 2025","‘Forest Bathing’, ‘Noctourism’: 10 travel trends taking off this year",https://www.cnbc.com/2025/08/29/travel-trends-2025.html
"August 29, 2025",Tesla asks for $243 million verdict to be tossed in fatal Autopilot crash suit,https://www.cnbc.com/2025/08/29/tesla-appeal-benavides-verdict-autopilot-crash.html
"August 29, 2025","This rail stock is toying with a breakout. One should emerge soon, says Carter Worth",https://www.cnbc.com/2025/08/29/this-rail-stock-is-toying-with-a-breakout-one-should-emerge-soon-says-carter-worth.html
"August 29, 2025","Stocks making biggest moves midday: Petco Health, Celsius, Affirm and more",https://www.cnbc.com/2025/08/29/stocks-making-the-biggest-moves-midday-woof-celh-afrm-cat.html
"August 29, 2025","Dupont’s savvy sale brightens its future, and Home Depot secures key deal sign-off",https://www.cnbc.com/2025/08/29/duponts-savvy-sale-brightens-its-future-and-home-depot-secures-a-pivotal-stamp-of-approval.html
